"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Micronesia, Fed. Sts.","FSM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.4","22.5","22.8","23.8","24.6","24.6","24.4","24.5","24.5","24.5","25.2","25.5","25.6","25.8","27","27","27.7","28.2","28.2","","",
"Gabon","GAB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.2","11.2","11","10.1","10.2","10.6","10.4","11.3","10.2","10.1","10","8.9","8.6","9.8","9.6","9.2","8.8","8.6","8.4","","",
"United Kingdom","GBR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.3","8.3","7.9","8.2","7.9","7.8","7.6","8.1","8","7.8","8.3","8.2","8.8","8.6","8.8","8.5","8.2","8.1","7.9","","",
"Georgia","GEO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6.9","8.2","6.6","7.4","6.2","6.2","6.1","7.5","8.5","8.3","8.7","9.2","9.8","10.3","10.5","10.7","9.6","9.4","9.2","","",
"Ghana","GHA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.8","6.1","6.4","6.6","6.9","7","7.2","7.5","7.6","7.8","7.8","7.8","7.7","7.5","7.3","7.2","7","6.6","6.6","","",
"Gibraltar","GIB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.4","5.6","5.6","5.7","5.6","6","6.3","6.3","6.4","6.8","7","7.1","7.3","7.1","7.2","7.1","7","6.9","7","","",
"Gambia, The","GMB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.7","5.8","5.8","5.9","5.8","5.7","5.7","5.6","5.5","5.3","5.4","5.3","5.3","5.3","5.1","4.9","4.9","4.8","4.8","","",
"Guinea-Bissau","GNB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.3","9.1","8.8","8.8","8.4","8.4","8.4","8.4","8.5","8.4","8.2","8","8.1","7.8","7.3","7.3","7.3","7.2","7","","",
"Equatorial Guinea","GNQ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","11.4","10.1","9.7","9.3","8.9","9.2","9","8.8","8.9","10","11.2","10","8.4","8.8","9.8","9.3","7.8","8.3","7.9","","",
"Greece","GRC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.1","2.9","3.3","3.1","3.7","3.7","3","3.4","3.6","3.5","4.4","4.8","5","5.3","5","4.7","5.1","5.1","5.1","","",
"Grenada","GRD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.4","3.2","2.4","4.6","3.1","5.1","2","2.4","0.7","0.9","1.7","1.7","1.2","0.6","0.7","1","0.6","0.3","0.7","","",
"Greenland","GRL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","10.7","10.5","10.8","11","11.4","10.7","8.3","8","7.9","7.3","6.6","6.1","5.9","5.8","5.8","5.7","5.6","6","5.9","","",
"Guam","GUM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","34.7","34.5","33.2","32.5","30.9","30.7","30.9","30","32.9","33.3","32.6","35","38.2","37.2","37.3","37.9","38.5","39.5","40.3","","",
"High income","HIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9680386235128","13.8730580929401","14.2264340045041","14.5308428316196","14.3052653805281","14.245021352248","13.8830169094783","14.0016016866963","14.2839841548665","14.737297809611","14.6281325902145","14.6245499872229","14.3166186036334","14.2678640618022","14.0387061487578","13.8763793551896","13.5471276737662","13.6499565279708","13.5289419071562","13.3210873713403","","",
"Hong Kong SAR, China","HKG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.1","2.1","2.2","2.1","2.2","2.2","2.1","2.1","2","2","1.9","3.3","3.2","3.4","4","2","2.1","2","2.1","","",
"Heavily indebted poor countries (HIPC)","HPC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6131501841481","8.29292484241798","8.04335140414053","7.88557038171124","7.74712076967612","7.66354075186395","7.58620950475809","7.44159250320708","7.35229084746155","7.36642600718348","7.27169825514613","7.14683916730205","6.94700223354667","6.80484884287529","6.60812164959248","6.48414276989054","6.37677942950289","6.29429149198484","6.25854891739024","6.23427580556595","","",
"Croatia","HRV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","19.7","19.5","19.7","20.2","20.1","18.3","18.1","18.4","18.3","18.3","16.4","18.4","16.5","17.3","17.6","16.4","15.7","16.4","16.4","","",
"Haiti","HTI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.5","9.3","9.3","9","9.4","9.6","10","10.1","10.3","10.9","10.1","10","9.9","10","10","9.8","9.7","9.7","9.6","","",
"Hungary","HUN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","29.8","28.6","28","27.5","26.4","24.9","25","25.4","25.4","25.5","25.1","24.8","22.1","20.4","19.9","18.7","17.5","17.7","16.6","","",
"IBRD only","IBD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1698898301645","13.488152864516","13.0887901157446","12.9638628674018","12.9853935284354","12.8988603508229","12.3630758783305","11.9619990807854","11.7503161858709","11.3515041405722","11.1338480601269","10.8574693819223","10.4873688747014","10.1212809408838","9.79968023267986","9.47286888876195","9.36870375411779","9.21003733322944","9.33206692034878","9.23591506163583","","",
"IDA & IBRD total","IBT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7598381321","12.1646995259341","11.8039543642368","11.6647658090353","11.6501275964864","11.5595973134162","11.1317103772702","10.7966976481197","10.6109544662396","10.2865721635512","10.0904707996732","9.84250997447837","9.52409350930848","9.21964662510665","8.94047425613609","8.66632954246107","8.56548965138406","8.42079488123654","8.49217929114318","8.40804095583637","","",
"IDA total","IDA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6004372052963","7.38565258829999","7.22780119086535","7.10058631846286","7.0201551779317","6.97622931616396","6.97440881632882","6.91640600728694","6.86700255753398","6.83322543556835","6.75400773970587","6.6406486568184","6.52189044165799","6.4398814126661","6.31954397684368","6.23320858201624","6.17129736731816","6.09806373356649","6.05404030634719","6.03974005822657","","",
"IDA blend","IDB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65621877581757","7.60194421290396","7.58196370716079","7.4973587838148","7.49707118637559","7.4809690284468","7.52376855177278","7.55319460876866","7.52225855155125","7.40522976472047","7.33764082129029","7.28015654334131","7.23619997327388","7.18665847553603","7.06310712324095","6.9849160606401","6.95078186333309","6.84171344740944","6.71019695589064","6.68420012914147","","",
"Indonesia","IDN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.4","3.3","3.2","3.2","3","2.9","2.9","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.4","","",
"IDA only","IDX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.57178965976803","7.2741870749304","7.04536921914608","6.89658035701864","6.7750521029665","6.71697592325498","6.69245558695383","6.58957000836304","6.53028766407168","6.53877845919085","6.45294927393898","6.31040380749628","6.15324940334995","6.05482802899808","5.93666118570727","5.84710169039171","5.77250124661422","5.71905569790762","5.72068226265256","5.71340473802624","","",
"Isle of Man","IMN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.6","16.1","15.3","15.2","15.5","15.6","15.3","15.1","14.5","14.6","14.7","14.3","13.7","12.8","12.3","12.1","12","12.6","12.7","","",
"Not classified","INX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.2","12.2","12.1","11.9","11.8","10.9","11.5","12.2","14","11.9","12.5","12.4","11.4","11","9.3","10","10","9.9","9.6","","",
"Iran, Islamic Rep.","IRN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.8","7.5","7","6.7","6.3","6","6.4","6.2","6.2","6.3","6.8","6.7","6.6","6.5","6.3","6.2","6","5.7","5.2","","",
"Iraq","IRQ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.8","3.8","3.8","3.8","3.8","3.8","3.7","3.6","3.7","3.9","4.1","4.1","4.2","4.1","4.1","4","3.9","3.7","3.6","","",
"Iceland","ISL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","12.8","12.2","12.5","12.4","11.8","12.5","14.8","14.8","14.3","12.8","11.6","13.5","13.9","15.7","14.3","13","12.2","10.8","11.9","","",
"Israel","ISR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.4","5.9","6.4","6.1","6.7","5.5","5.2","5.3","6","6.7","5.7","6.1","5.2","5.1","4.5","5.2","5.1","5.4","5.3","","",
"Italy","ITA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.4","7.4","7.2","6.7","6.7","6.7","6.9","7","6.9","7.4","7.6","7.5","7.2","7.1","6.6","7.1","6.7","6.7","","",
"Jamaica","JAM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","1.8","1.7","1.6","1.5","1.5","1.8","2.2","2.3","1.9","2.2","2.1","2","2.2","2.2","2.2","2.3","2.3","2.4","","",
"Jordan","JOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.4","2.3","2.3","2.2","2","1.9","1.7","1.7","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.6","","",
"Japan","JPN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.2","23.8","25.6","24.1","24.3","23.9","25","24.4","24.9","24.1","23.4","21.6","21.4","20.1","19.1","17.5","17","16.7","15.3","","",
"Kazakhstan","KAZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7","39","38.2","39.2","39.7","39.2","38","38","34.6","30.3","29.9","28.7","27.6","26.3","24.2","23.2","21.7","20.8","19","17.6","","",
"Kenya","KEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","6.9","6.4","6.1","5.7","6","6","6.3","6.2","6","6","5.9","5.9","5.9","5.7","5.5","5.4","5.6","6","6.1","","",
"Kyrgyz Republic","KGZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.1","14","13.2","12.6","13.2","13.1","12.6","12.3","11.9","11.4","11.3","10.9","10.5","10.5","9.9","8.6","8.3","8","7.4","","",
"Cambodia","KHM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.1","5.1","5.1","5.3","5.5","5.7","5.7","5.6","5.4","5.4","5.3","5.2","5.2","5.1","5.1","5.1","5","4.9","4.9","","",
"Kiribati","KIR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","31.1","30.9","29.4","29.3","30.1","29.4","30.9","31.5","30.9","30.7","30.8","30","30.5","29.8","29.7","29.5","29.6","28.1","28.3","","",
"St. Kitts and Nevis","KNA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","15.6","19","24.1","25.4","26.7","23.7","26.7","28.6","34.2","34","34.5","30.2","30.6","29","28","27.2","25.8","28.6","28.6","","",
"Kuwait","KWT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.6","2.8","2.6","2.7","2.6","2.7","2.6","2.9","2.7","2.5","2.3","2.4","2.4","2.5","2.6","2.6","2.7","2.8","2.9","","",
"Latin America & Caribbean (excluding high income)","LAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09616476855241","5.35356752638347","5.35527050720218","5.3253356366146","5.28740045930483","5.39552950067714","5.34054161283403","5.3416191018945","5.52458345412489","5.62036193608332","5.51982022317585","5.71617610012888","5.76231705090755","5.84368867988571","5.97000928550789","6.04327071596467","6.03116329675918","6.41479944265022","6.39100423421778","6.24616316457812","","",
"Lao PDR","LAO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.9","6.7","6.5","6.5","6.5","6.4","6.3","6.3","6.1","6","5.9","5.7","5.7","5.5","5.6","5.6","5.6","5.6","5.4","","",
"Lebanon","LBN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.7","2.7","2.6","2.7","2.7","2.5","2.9","2.9","3","3","3","3","3","2.8","2.8","2.7","3","2.5","2.8","","",
"Liberia","LBR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.8","4.8","4.8","4.8","4.7","4.8","4.9","4.8","4.8","4.9","5","5","4.9","4.9","4.5","4.5","4.5","4.4","4.5","","",
"Libya","LBY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","5.1","5.2","5.1","4.4","4.3","4.2","4.9","5.4","5.7","5.6","5.1","5.7","4.8","6.3","5.6","5","5.5","5.8","4.5","","",
"St. Lucia","LCA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.3","6.8","7.2","6.9","7.1","7.6","7.1","8","7.2","7.9","7.2","8.7","8.3","8.9","8.7","7.4","7.9","8","7.9","","",
"Latin America & Caribbean","LCN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.36167104840554","5.59983152553791","5.5924044745919","5.51616844455482","5.47049322101754","5.54243748733651","5.48041019159919","5.5054830223298","5.69082675364698","5.76632731888063","5.65459251753647","5.84267789980971","5.83195462070062","5.84038893711786","5.94987585606245","6.02668992759409","6.02635541692136","6.35349189670413","6.32314183491782","6.19925578268023","","",
"Least developed countries: UN classification","LDC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.663180154054","7.35450016860162","7.11652227630428","6.96492991036528","6.83500255103986","6.76396364523895","6.75371060392323","6.61466579347245","6.56998650349898","6.54658113596639","6.4468787150616","6.2865950727466","6.10776598684714","5.99310194010119","5.86722292359063","5.78839618729584","5.73553238201745","5.683949415756","5.70164727956091","5.7007448952148","","",
"Low income","LIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.16410211722556","7.88255610348842","7.69110690500102","7.53251410139618","7.43814108044651","7.35039569547217","7.25592851620628","7.074223954331","6.99276821273756","7.00091834701192","6.91182763123088","6.80834356043943","6.62202280160511","6.48916812722827","6.34711856138085","6.26893190943228","6.21499409230541","6.13702226788098","6.1307803455168","6.10058077129143","","",
"Liechtenstein","LIE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","21.8","21","20.9","21.8","28.6","18.3","20","17.5","22.7","21.9","17.9","16.6","15.2","13.1","15.1","14.8","14.4","14.2","14","","",
"Lower middle income","LMC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6314809802591","11.2817480927096","10.9745716701442","10.5368784426692","10.4441656559063","10.5754013931851","10.4791454963207","10.3766577107707","10.2357601105812","9.90306455195469","9.87302001098911","9.84726923518371","9.61501036753968","9.30297635271033","8.86149963225684","8.58188739468621","8.44289817390886","8.33329474115812","8.55275456846593","8.56121821790879","","",
"Low & middle income","LMY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7606786561372","12.1532314627245","11.7787040177356","11.6450703773437","11.630078107373","11.5401898611874","11.1109518246016","10.7836229582199","10.5875543159691","10.2455295531578","10.0521526493953","9.80995476451713","9.48627501050032","9.19074110399949","8.91603167522285","8.64950558526056","8.56306385743893","8.42207530124535","8.4957429233944","8.42016282517247","","",
"Lesotho","LSO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","27.3","29.2","31.9","33.5","33.6","40.3","45","57.8","63.3","65.4","69.5","79.1","87.6","92.6","92.4","87","78.3","76.6","72.4","","",
"Late-demographic dividend","LTE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6018986528686","14.5290786026487","14.0332753891244","14.2872156951614","14.4773041164211","14.19220027418","13.219146162361","12.6051167011675","12.2814908125077","11.9372893961482","11.549639571101","10.9737137516384","10.4998097260712","10.1236056084247","9.96025404286871","9.67472541451326","9.62444113643552","9.35316218820654","9.29920253740138","9.12299872022981","","",
"Lithuania","LTU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","47.1","47","45.4","43.3","42.7","35.2","34.5","37.8","39.2","37.2","38.1","35","40.5","35.6","34.9","32.8","29.7","27.4","26.1","","",
"Luxembourg","LUX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","16.7","16.1","15.3","12.1","13.4","15.2","14","13.4","11.3","12","11.9","11.3","11.3","12.7","12.2","10.2","9.8","10.6","11.3","","",
"Latvia","LVA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","32.2","31.5","29.1","26.8","26.5","23.2","20.9","26.4","26.3","22.5","22.7","23.5","20.6","20.7","21.6","21.3","21.4","18.1","20.1","","",
"Macao SAR, China","MAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","9.9","9.6","9.6","9.5","9.4","9.3","9.3","9.3","9.2","9.2","9.2","8.9","8","7.7","7.4","7.2","7.1","7.2","7.2","","",
"Monaco","MCO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","18.6","17.7","18.5","18.3","19.4","19.7","17.2","19.1","19.7","20.5","15.3","17","17","17.2","16.2","15.9","14.9","14.4","14.7","","",
"Madagascar","MDG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.7","5.8","5.9","5.9","5.8","5.8","5.7","5.7","5.7","5.7","5.7","5.6","5.6","5.6","5.5","5.5","5.5","5.5","5.5","","",
"Maldives","MDV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.7","3.5","3.5","2.9","3","3.1","3","3.1","2.9","2.7","2.6","2.6","2.6","2.7","2.8","3.1","3.1","2.9","2.7","","",
"Middle East & North Africa","MEA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.22773296254534","5.20089620509036","5.0744217642094","4.94058989400371","4.82048305820564","4.74234172842008","4.64251780325726","4.72853084378534","4.72395232246661","4.74862490508391","4.82499362068163","4.94903208452362","4.95117966761424","4.84213920599651","4.7707337375458","4.62666366127771","4.5527034888813","4.44182056035232","4.40999925683664","4.29200484348395","","",
"Mexico","MEX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.8","3.9","4","4","4.1","4","4.1","4.4","4.6","4.5","5.2","4.9","5.2","5.7","5.6","5.6","5.9","5.4","5.3","","",
"Marshall Islands","MHL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1600802499075","12.5290432199466","12.1442962330963","12.0193317583779","12.0176975960886","11.9339726274187","11.4798121815915","11.1449840231847","10.9437674622028","10.5725181072492","10.3739490770924","10.1225809246588","9.78912458939101","9.48016355872228","9.19477454995222","8.91134252181256","8.82524022837549","8.68127080870399","8.76850112472997","8.69253429522202","","",
"North Macedonia","MKD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","12.8","9.7","9.1","10.6","8.6","9.7","9.4","9.4","9.7","7.1","7.4","10","9.7","9.3","9.2","9.3","9.3","9.4","9.4","","",
