Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2010,3.09
Brunei,BRN,2011,3.09
Brunei,BRN,2012,3.09
Brunei,BRN,2013,3.1
Brunei,BRN,2014,3.1
Brunei,BRN,2015,3.1
Brunei,BRN,2016,3.1
Brunei,BRN,2017,3.09
Brunei,BRN,2018,3.09
Brunei,BRN,2019,3.09
Bulgaria,BGR,1990,3.63
Bulgaria,BGR,1991,3.63
Bulgaria,BGR,1992,3.63
Bulgaria,BGR,1993,3.64
Bulgaria,BGR,1994,3.64
Bulgaria,BGR,1995,3.64
Bulgaria,BGR,1996,3.63
Bulgaria,BGR,1997,3.61
Bulgaria,BGR,1998,3.58
Bulgaria,BGR,1999,3.56
Bulgaria,BGR,2000,3.55
Bulgaria,BGR,2001,3.55
Bulgaria,BGR,2002,3.56
Bulgaria,BGR,2003,3.56
Bulgaria,BGR,2004,3.56
Bulgaria,BGR,2005,3.56
Bulgaria,BGR,2006,3.58
Bulgaria,BGR,2007,3.6
Bulgaria,BGR,2008,3.64
Bulgaria,BGR,2009,3.66
Bulgaria,BGR,2010,3.67
Bulgaria,BGR,2011,3.66
Bulgaria,BGR,2012,3.65
Bulgaria,BGR,2013,3.64
Bulgaria,BGR,2014,3.63
Bulgaria,BGR,2015,3.63
Bulgaria,BGR,2016,3.63
Bulgaria,BGR,2017,3.63
Bulgaria,BGR,2018,3.63
Bulgaria,BGR,2019,3.64
Burkina Faso,BFA,1990,3.09
Burkina Faso,BFA,1991,3.08
Burkina Faso,BFA,1992,3.08
Burkina Faso,BFA,1993,3.07
Burkina Faso,BFA,1994,3.07
Burkina Faso,BFA,1995,3.07
Burkina Faso,BFA,1996,3.07
Burkina Faso,BFA,1997,3.08
Burkina Faso,BFA,1998,3.08
Burkina Faso,BFA,1999,3.08
Burkina Faso,BFA,2000,3.09
Burkina Faso,BFA,2001,3.09
Burkina Faso,BFA,2002,3.09
Burkina Faso,BFA,2003,3.09
Burkina Faso,BFA,2004,3.09
Burkina Faso,BFA,2005,3.1
Burkina Faso,BFA,2006,3.1
Burkina Faso,BFA,2007,3.1
Burkina Faso,BFA,2008,3.1
Burkina Faso,BFA,2009,3.1
Burkina Faso,BFA,2010,3.1
Burkina Faso,BFA,2011,3.11
Burkina Faso,BFA,2012,3.12
Burkina Faso,BFA,2013,3.13
Burkina Faso,BFA,2014,3.14
Burkina Faso,BFA,2015,3.15
Burkina Faso,BFA,2016,3.16
Burkina Faso,BFA,2017,3.17
Burkina Faso,BFA,2018,3.16
Burkina Faso,BFA,2019,3.15
Burundi,BDI,1990,3.6
Burundi,BDI,1991,3.6
Burundi,BDI,1992,3.6
Burundi,BDI,1993,3.6
Burundi,BDI,1994,3.6
Burundi,BDI,1995,3.6
Burundi,BDI,1996,3.6
Burundi,BDI,1997,3.6
Burundi,BDI,1998,3.61
Burundi,BDI,1999,3.61
Burundi,BDI,2000,3.61
Burundi,BDI,2001,3.61
Burundi,BDI,2002,3.6
Burundi,BDI,2003,3.6
Burundi,BDI,2004,3.6
Burundi,BDI,2005,3.59
Burundi,BDI,2006,3.59
Burundi,BDI,2007,3.59
Burundi,BDI,2008,3.59
Burundi,BDI,2009,3.59
Burundi,BDI,2010,3.59
Burundi,BDI,2011,3.6
Burundi,BDI,2012,3.62
Burundi,BDI,2013,3.64
Burundi,BDI,2014,3.66
Burundi,BDI,2015,3.68
Burundi,BDI,2016,3.7
Burundi,BDI,2017,3.71
Burundi,BDI,2018,3.71
Burundi,BDI,2019,3.71
Cambodia,KHM,1990,4.48
Cambodia,KHM,1991,4.49
Cambodia,KHM,1992,4.5
Cambodia,KHM,1993,4.5
Cambodia,KHM,1994,4.5
Cambodia,KHM,1995,4.51
Cambodia,KHM,1996,4.51
Cambodia,KHM,1997,4.51
Cambodia,KHM,1998,4.51
Cambodia,KHM,1999,4.52
Cambodia,KHM,2000,4.52
Cambodia,KHM,2001,4.52
Cambodia,KHM,2002,4.52
Cambodia,KHM,2003,4.53
Cambodia,KHM,2004,4.53
Cambodia,KHM,2005,4.53
Cambodia,KHM,2006,4.54
Cambodia,KHM,2007,4.55
Cambodia,KHM,2008,4.57
Cambodia,KHM,2009,4.59
Cambodia,KHM,2010,4.61
Cambodia,KHM,2011,4.62
Cambodia,KHM,2012,4.64
Cambodia,KHM,2013,4.66
Cambodia,KHM,2014,4.68
Cambodia,KHM,2015,4.68
Cambodia,KHM,2016,4.69
Cambodia,KHM,2017,4.69
Cambodia,KHM,2018,4.7
Cambodia,KHM,2019,4.71
Cameroon,CMR,1990,3.2
Cameroon,CMR,1991,3.2
Cameroon,CMR,1992,3.2
Cameroon,CMR,1993,3.2
Cameroon,CMR,1994,3.2
Cameroon,CMR,1995,3.2
Cameroon,CMR,1996,3.2
Cameroon,CMR,1997,3.2
Cameroon,CMR,1998,3.2
Cameroon,CMR,1999,3.21
Cameroon,CMR,2000,3.21
Cameroon,CMR,2001,3.21
Cameroon,CMR,2002,3.21
Cameroon,CMR,2003,3.22
Cameroon,CMR,2004,3.22
Cameroon,CMR,2005,3.22
Cameroon,CMR,2006,3.22
Cameroon,CMR,2007,3.23
Cameroon,CMR,2008,3.24
Cameroon,CMR,2009,3.24
Cameroon,CMR,2010,3.25
Cameroon,CMR,2011,3.25
Cameroon,CMR,2012,3.26
Cameroon,CMR,2013,3.27
Cameroon,CMR,2014,3.27
Cameroon,CMR,2015,3.28
Cameroon,CMR,2016,3.29
Cameroon,CMR,2017,3.29
Cameroon,CMR,2018,3.29
Cameroon,CMR,2019,3.28
Canada,CAN,1990,4.89
Canada,CAN,1991,4.89
Canada,CAN,1992,4.89
Canada,CAN,1993,4.89
Canada,CAN,1994,4.88
Canada,CAN,1995,4.88
Canada,CAN,1996,4.76
Canada,CAN,1997,4.47
Canada,CAN,1998,4.13
Canada,CAN,1999,3.85
Canada,CAN,2000,3.72
Canada,CAN,2001,3.72
Canada,CAN,2002,3.72
Canada,CAN,2003,3.72
Canada,CAN,2004,3.72
Canada,CAN,2005,3.73
Canada,CAN,2006,3.83
Canada,CAN,2007,4.06
Canada,CAN,2008,4.35
Canada,CAN,2009,4.59
Canada,CAN,2010,4.7
Canada,CAN,2011,4.73
Canada,CAN,2012,4.75
Canada,CAN,2013,4.77
Canada,CAN,2014,4.79
Canada,CAN,2015,4.8
Canada,CAN,2016,4.81
Canada,CAN,2017,4.81
Canada,CAN,2018,4.8
Canada,CAN,2019,4.77
Cape Verde,CPV,1990,3.15
Cape Verde,CPV,1991,3.14
Cape Verde,CPV,1992,3.14
Cape Verde,CPV,1993,3.14
Cape Verde,CPV,1994,3.14
Cape Verde,CPV,1995,3.14
Cape Verde,CPV,1996,3.15
Cape Verde,CPV,1997,3.15
Cape Verde,CPV,1998,3.15
Cape Verde,CPV,1999,3.16
Cape Verde,CPV,2000,3.16
Cape Verde,CPV,2001,3.16
Cape Verde,CPV,2002,3.17
Cape Verde,CPV,2003,3.17
Cape Verde,CPV,2004,3.17
Cape Verde,CPV,2005,3.18
Cape Verde,CPV,2006,3.18
Cape Verde,CPV,2007,3.18
Cape Verde,CPV,2008,3.18
Cape Verde,CPV,2009,3.18
Cape Verde,CPV,2010,3.18
Cape Verde,CPV,2011,3.18
Cape Verde,CPV,2012,3.19
Cape Verde,CPV,2013,3.21
Cape Verde,CPV,2014,3.22
Cape Verde,CPV,2015,3.22
Cape Verde,CPV,2016,3.23
Cape Verde,CPV,2017,3.24
Cape Verde,CPV,2018,3.24
Cape Verde,CPV,2019,3.23
Central African Republic,CAF,1990,4.22
Central African Republic,CAF,1991,4.22
Central African Republic,CAF,1992,4.22
Central African Republic,CAF,1993,4.22
Central African Republic,CAF,1994,4.22
Central African Republic,CAF,1995,4.22
Central African Republic,CAF,1996,4.23
Central African Republic,CAF,1997,4.23
Central African Republic,CAF,1998,4.23
Central African Republic,CAF,1999,4.23
Central African Republic,CAF,2000,4.23
Central African Republic,CAF,2001,4.24
Central African Republic,CAF,2002,4.24
Central African Republic,CAF,2003,4.25
Central African Republic,CAF,2004,4.26
Central African Republic,CAF,2005,4.26
Central African Republic,CAF,2006,4.26
Central African Republic,CAF,2007,4.26
Central African Republic,CAF,2008,4.27
Central African Republic,CAF,2009,4.27
Central African Republic,CAF,2010,4.28
Central African Republic,CAF,2011,4.29
Central African Republic,CAF,2012,4.32
Central African Republic,CAF,2013,4.36
Central African Republic,CAF,2014,4.39
Central African Republic,CAF,2015,4.42
Central African Republic,CAF,2016,4.45
Central African Republic,CAF,2017,4.47
Central African Republic,CAF,2018,4.47
Central African Republic,CAF,2019,4.45
Chad,TCD,1990,3.24
Chad,TCD,1991,3.24
Chad,TCD,1992,3.24
Chad,TCD,1993,3.24
Chad,TCD,1994,3.24
Chad,TCD,1995,3.24
Chad,TCD,1996,3.24
Chad,TCD,1997,3.25
Chad,TCD,1998,3.25
Chad,TCD,1999,3.26
Chad,TCD,2000,3.26
Chad,TCD,2001,3.26
Chad,TCD,2002,3.27
Chad,TCD,2003,3.27
Chad,TCD,2004,3.27
Chad,TCD,2005,3.27
Chad,TCD,2006,3.27
Chad,TCD,2007,3.28
Chad,TCD,2008,3.29
Chad,TCD,2009,3.3
Chad,TCD,2010,3.31
Chad,TCD,2011,3.32
Chad,TCD,2012,3.34
Chad,TCD,2013,3.36
Chad,TCD,2014,3.38
Chad,TCD,2015,3.4
Chad,TCD,2016,3.41
Chad,TCD,2017,3.43
Chad,TCD,2018,3.43
Chad,TCD,2019,3.43
Chile,CHL,1990,5.77
Chile,CHL,1991,5.78
Chile,CHL,1992,5.79
Chile,CHL,1993,5.79
Chile,CHL,1994,5.8
Chile,CHL,1995,5.8
Chile,CHL,1996,5.8
Chile,CHL,1997,5.79
Chile,CHL,1998,5.78
Chile,CHL,1999,5.78
Chile,CHL,2000,5.78
Chile,CHL,2001,5.8
Chile,CHL,2002,5.87
Chile,CHL,2003,5.94
Chile,CHL,2004,6
Chile,CHL,2005,6.03
Chile,CHL,2006,6.04
Chile,CHL,2007,6.06
Chile,CHL,2008,6.07
Chile,CHL,2009,6.09
Chile,CHL,2010,6.1
Chile,CHL,2011,6.09
Chile,CHL,2012,6.06
Chile,CHL,2013,6.03
Chile,CHL,2014,6
Chile,CHL,2015,5.98
Chile,CHL,2016,5.97
Chile,CHL,2017,5.95
Chile,CHL,2018,5.94
Chile,CHL,2019,5.92
China,CHN,1990,3.65
China,CHN,1991,3.66
China,CHN,1992,3.66
China,CHN,1993,3.67
China,CHN,1994,3.68
China,CHN,1995,3.68
China,CHN,1996,3.7
China,CHN,1997,3.74
China,CHN,1998,3.79
China,CHN,1999,3.82
China,CHN,2000,3.83
China,CHN,2001,3.79
China,CHN,2002,3.72
China,CHN,2003,3.63
China,CHN,2004,3.55
China,CHN,2005,3.51
China,CHN,2006,3.5
China,CHN,2007,3.5
China,CHN,2008,3.5
China,CHN,2009,3.5
China,CHN,2010,3.49
China,CHN,2011,3.46
China,CHN,2012,3.42
China,CHN,2013,3.37
China,CHN,2014,3.33
China,CHN,2015,3.32
China,CHN,2016,3.38
China,CHN,2017,3.44
China,CHN,2018,3.43
China,CHN,2019,3.39
Colombia,COL,1990,4.75
Colombia,COL,1991,4.74
Colombia,COL,1992,4.75
Colombia,COL,1993,4.75
Colombia,COL,1994,4.76
Colombia,COL,1995,4.77
Colombia,COL,1996,4.85
Colombia,COL,1997,5.01
Colombia,COL,1998,5.2
Colombia,COL,1999,5.37
Colombia,COL,2000,5.44
Colombia,COL,2001,5.46
Colombia,COL,2002,5.47
Colombia,COL,2003,5.48
Colombia,COL,2004,5.49
Colombia,COL,2005,5.49
Colombia,COL,2006,5.35
Colombia,COL,2007,5.03
Colombia,COL,2008,4.65
Colombia,COL,2009,4.34
Colombia,COL,2010,4.2
Colombia,COL,2011,4.21
Colombia,COL,2012,4.21
Colombia,COL,2013,4.22
Colombia,COL,2014,4.24
Colombia,COL,2015,4.26
Colombia,COL,2016,4.6
Colombia,COL,2017,4.95
Colombia,COL,2018,4.98
Colombia,COL,2019,4.98
Comoros,COM,1990,3.54
Comoros,COM,1991,3.54
Comoros,COM,1992,3.54
Comoros,COM,1993,3.54
Comoros,COM,1994,3.54
Comoros,COM,1995,3.54
Comoros,COM,1996,3.54
Comoros,COM,1997,3.54
Comoros,COM,1998,3.54
Comoros,COM,1999,3.54
Comoros,COM,2000,3.54
Comoros,COM,2001,3.54
Comoros,COM,2002,3.54
Comoros,COM,2003,3.55
Comoros,COM,2004,3.55
Comoros,COM,2005,3.55
Comoros,COM,2006,3.55
Comoros,COM,2007,3.55
Comoros,COM,2008,3.54
Comoros,COM,2009,3.54
Comoros,COM,2010,3.54
Comoros,COM,2011,3.55
Comoros,COM,2012,3.57
Comoros,COM,2013,3.6
Comoros,COM,2014,3.62
Comoros,COM,2015,3.64
Comoros,COM,2016,3.66
Comoros,COM,2017,3.68
Comoros,COM,2018,3.68
Comoros,COM,2019,3.68
Congo,COG,1990,3.77
Congo,COG,1991,3.77
Congo,COG,1992,3.77
Congo,COG,1993,3.77
Congo,COG,1994,3.78
Congo,COG,1995,3.78
Congo,COG,1996,3.78
Congo,COG,1997,3.77
Congo,COG,1998,3.77
Congo,COG,1999,3.77
Congo,COG,2000,3.77
Congo,COG,2001,3.77
Congo,COG,2002,3.77
Congo,COG,2003,3.78
Congo,COG,2004,3.78
Congo,COG,2005,3.78
Congo,COG,2006,3.78
Congo,COG,2007,3.79
Congo,COG,2008,3.79
Congo,COG,2009,3.79
Congo,COG,2010,3.79
Congo,COG,2011,3.79
Congo,COG,2012,3.8
Congo,COG,2013,3.8
Congo,COG,2014,3.81
Congo,COG,2015,3.81
Congo,COG,2016,3.82
Congo,COG,2017,3.82
Congo,COG,2018,3.82
Congo,COG,2019,3.81
Cook Islands,COK,1990,4.1
Cook Islands,COK,1991,4.1
Cook Islands,COK,1992,4.11
Cook Islands,COK,1993,4.12
Cook Islands,COK,1994,4.13
Cook Islands,COK,1995,4.13
Cook Islands,COK,1996,4.13
Cook Islands,COK,1997,4.15
Cook Islands,COK,1998,4.16
Cook Islands,COK,1999,4.16
Cook Islands,COK,2000,4.17
Cook Islands,COK,2001,4.16
Cook Islands,COK,2002,4.16
Cook Islands,COK,2003,4.15
Cook Islands,COK,2004,4.15
Cook Islands,COK,2005,4.15
Cook Islands,COK,2006,4.16
Cook Islands,COK,2007,4.17
Cook Islands,COK,2008,4.2
Cook Islands,COK,2009,4.22
Cook Islands,COK,2010,4.23
Cook Islands,COK,2011,4.24
Cook Islands,COK,2012,4.25
Cook Islands,COK,2013,4.26
Cook Islands,COK,2014,4.27
Cook Islands,COK,2015,4.28
Cook Islands,COK,2016,4.27
Cook Islands,COK,2017,4.27
Cook Islands,COK,2018,4.28
Cook Islands,COK,2019,4.31
Costa Rica,CRI,1990,4.19
Costa Rica,CRI,1991,4.19
Costa Rica,CRI,1992,4.2
Costa Rica,CRI,1993,4.2
Costa Rica,CRI,1994,4.21
Costa Rica,CRI,1995,4.21
Costa Rica,CRI,1996,4.21
Costa Rica,CRI,1997,4.22
Costa Rica,CRI,1998,4.22
Costa Rica,CRI,1999,4.23
Costa Rica,CRI,2000,4.23
Costa Rica,CRI,2001,4.24
Costa Rica,CRI,2002,4.25
Costa Rica,CRI,2003,4.25
Costa Rica,CRI,2004,4.26
Costa Rica,CRI,2005,4.27
Costa Rica,CRI,2006,4.28
Costa Rica,CRI,2007,4.29
Costa Rica,CRI,2008,4.31
Costa Rica,CRI,2009,4.32
Costa Rica,CRI,2010,4.34
Costa Rica,CRI,2011,4.35
Costa Rica,CRI,2012,4.38
Costa Rica,CRI,2013,4.4
Costa Rica,CRI,2014,4.43
Costa Rica,CRI,2015,4.44
Costa Rica,CRI,2016,4.45
Costa Rica,CRI,2017,4.46
Costa Rica,CRI,2018,4.46
Costa Rica,CRI,2019,4.47
Cote d'Ivoire,CIV,1990,3.21
Cote d'Ivoire,CIV,1991,3.21
Cote d'Ivoire,CIV,1992,3.2
Cote d'Ivoire,CIV,1993,3.2
Cote d'Ivoire,CIV,1994,3.2
Cote d'Ivoire,CIV,1995,3.2
Cote d'Ivoire,CIV,1996,3.2
Cote d'Ivoire,CIV,1997,3.2
Cote d'Ivoire,CIV,1998,3.2
Cote d'Ivoire,CIV,1999,3.21
Cote d'Ivoire,CIV,2000,3.21
Cote d'Ivoire,CIV,2001,3.21
Cote d'Ivoire,CIV,2002,3.21
Cote d'Ivoire,CIV,2003,3.22
Cote d'Ivoire,CIV,2004,3.22
Cote d'Ivoire,CIV,2005,3.22
Cote d'Ivoire,CIV,2006,3.22
Cote d'Ivoire,CIV,2007,3.22
Cote d'Ivoire,CIV,2008,3.22
Cote d'Ivoire,CIV,2009,3.22
Cote d'Ivoire,CIV,2010,3.23
Cote d'Ivoire,CIV,2011,3.23
Cote d'Ivoire,CIV,2012,3.25
Cote d'Ivoire,CIV,2013,3.26
Cote d'Ivoire,CIV,2014,3.28
Cote d'Ivoire,CIV,2015,3.29
Cote d'Ivoire,CIV,2016,3.29
Cote d'Ivoire,CIV,2017,3.29
Cote d'Ivoire,CIV,2018,3.3
Cote d'Ivoire,CIV,2019,3.3
Croatia,HRV,1990,3.76
Croatia,HRV,1991,3.76
Croatia,HRV,1992,3.77
Croatia,HRV,1993,3.77
Croatia,HRV,1994,3.77
Croatia,HRV,1995,3.77
Croatia,HRV,1996,3.78
Croatia,HRV,1997,3.79
Croatia,HRV,1998,3.79
Croatia,HRV,1999,3.8
Croatia,HRV,2000,3.8
Croatia,HRV,2001,3.8
Croatia,HRV,2002,3.8
Croatia,HRV,2003,3.79
Croatia,HRV,2004,3.79
Croatia,HRV,2005,3.79
Croatia,HRV,2006,3.79
Croatia,HRV,2007,3.79
Croatia,HRV,2008,3.79
Croatia,HRV,2009,3.79
Croatia,HRV,2010,3.79
Croatia,HRV,2011,3.8
Croatia,HRV,2012,3.81
Croatia,HRV,2013,3.82
Croatia,HRV,2014,3.83
Croatia,HRV,2015,3.84
Croatia,HRV,2016,3.84
Croatia,HRV,2017,3.85
Croatia,HRV,2018,3.86
Croatia,HRV,2019,3.87
Cuba,CUB,1990,4.4
Cuba,CUB,1991,4.4
Cuba,CUB,1992,4.39
Cuba,CUB,1993,4.39
Cuba,CUB,1994,4.39
Cuba,CUB,1995,4.39
Cuba,CUB,1996,4.39
Cuba,CUB,1997,4.39
Cuba,CUB,1998,4.39
Cuba,CUB,1999,4.4
Cuba,CUB,2000,4.4
Cuba,CUB,2001,4.4
Cuba,CUB,2002,4.4
Cuba,CUB,2003,4.4
Cuba,CUB,2004,4.39
Cuba,CUB,2005,4.4
Cuba,CUB,2006,4.4
Cuba,CUB,2007,4.41
Cuba,CUB,2008,4.41
Cuba,CUB,2009,4.42
Cuba,CUB,2010,4.43
Cuba,CUB,2011,4.44
Cuba,CUB,2012,4.45
Cuba,CUB,2013,4.46
Cuba,CUB,2014,4.47
Cuba,CUB,2015,4.48
Cuba,CUB,2016,4.47
Cuba,CUB,2017,4.47
Cuba,CUB,2018,4.48
Cuba,CUB,2019,4.49
Cyprus,CYP,1990,6.8
Cyprus,CYP,1991,6.81
Cyprus,CYP,1992,6.83
Cyprus,CYP,1993,6.84
Cyprus,CYP,1994,6.85
Cyprus,CYP,1995,6.86
Cyprus,CYP,1996,6.87
Cyprus,CYP,1997,6.89
Cyprus,CYP,1998,6.91
Cyprus,CYP,1999,6.93
Cyprus,CYP,2000,6.94
Cyprus,CYP,2001,6.96
Cyprus,CYP,2002,6.97
Cyprus,CYP,2003,6.99
Cyprus,CYP,2004,7.01
Cyprus,CYP,2005,7.03
Cyprus,CYP,2006,7.03
Cyprus,CYP,2007,7.03
Cyprus,CYP,2008,7.03
Cyprus,CYP,2009,7.03
Cyprus,CYP,2010,7.04
Cyprus,CYP,2011,7.04
Cyprus,CYP,2012,7.05
Cyprus,CYP,2013,7.06
Cyprus,CYP,2014,7.07
Cyprus,CYP,2015,7.07
Cyprus,CYP,2016,7.05
Cyprus,CYP,2017,7.02
Cyprus,CYP,2018,7.02
Cyprus,CYP,2019,7.01
Czechia,CZE,1990,3.41
Czechia,CZE,1991,3.41
Czechia,CZE,1992,3.42
Czechia,CZE,1993,3.43
Czechia,CZE,1994,3.43
Czechia,CZE,1995,3.44
Czechia,CZE,1996,3.44
Czechia,CZE,1997,3.44
Czechia,CZE,1998,3.44
Czechia,CZE,1999,3.44
Czechia,CZE,2000,3.43
Czechia,CZE,2001,3.43
Czechia,CZE,2002,3.43
Czechia,CZE,2003,3.44
Czechia,CZE,2004,3.44
Czechia,CZE,2005,3.44
Czechia,CZE,2006,3.44
Czechia,CZE,2007,3.44
Czechia,CZE,2008,3.44
Czechia,CZE,2009,3.43
Czechia,CZE,2010,3.43
Czechia,CZE,2011,3.43
Czechia,CZE,2012,3.43
Czechia,CZE,2013,3.43
Czechia,CZE,2014,3.42
Czechia,CZE,2015,3.42
Czechia,CZE,2016,3.41
Czechia,CZE,2017,3.4
Czechia,CZE,2018,3.4
Czechia,CZE,2019,3.4
Democratic Republic of Congo,COD,1990,3.84
Democratic Republic of Congo,COD,1991,3.84
Democratic Republic of Congo,COD,1992,3.84
Democratic Republic of Congo,COD,1993,3.84
Democratic Republic of Congo,COD,1994,3.84
Democratic Republic of Congo,COD,1995,3.84
Democratic Republic of Congo,COD,1996,3.84
Democratic Republic of Congo,COD,1997,3.84
Democratic Republic of Congo,COD,1998,3.84
Democratic Republic of Congo,COD,1999,3.84
Democratic Republic of Congo,COD,2000,3.84
Democratic Republic of Congo,COD,2001,3.84
Democratic Republic of Congo,COD,2002,3.84
Democratic Republic of Congo,COD,2003,3.83
Democratic Republic of Congo,COD,2004,3.83
Democratic Republic of Congo,COD,2005,3.83
Democratic Republic of Congo,COD,2006,3.83
Democratic Republic of Congo,COD,2007,3.82
Democratic Republic of Congo,COD,2008,3.82
Democratic Republic of Congo,COD,2009,3.82
Democratic Republic of Congo,COD,2010,3.82
Democratic Republic of Congo,COD,2011,3.82
Democratic Republic of Congo,COD,2012,3.83
Democratic Republic of Congo,COD,2013,3.84
Democratic Republic of Congo,COD,2014,3.85
Democratic Republic of Congo,COD,2015,3.86
Democratic Republic of Congo,COD,2016,3.86
Democratic Republic of Congo,COD,2017,3.87
Democratic Republic of Congo,COD,2018,3.87
Democratic Republic of Congo,COD,2019,3.85
Denmark,DNK,1990,5.28
Denmark,DNK,1991,5.3
Denmark,DNK,1992,5.3
Denmark,DNK,1993,5.31
Denmark,DNK,1994,5.32
Denmark,DNK,1995,5.32
Denmark,DNK,1996,5.32
Denmark,DNK,1997,5.32
Denmark,DNK,1998,5.32
Denmark,DNK,1999,5.32
Denmark,DNK,2000,5.32
Denmark,DNK,2001,5.32
Denmark,DNK,2002,5.32
Denmark,DNK,2003,5.32
Denmark,DNK,2004,5.33
Denmark,DNK,2005,5.33
Denmark,DNK,2006,5.33
Denmark,DNK,2007,5.34
Denmark,DNK,2008,5.35
Denmark,DNK,2009,5.36
Denmark,DNK,2010,5.37
Denmark,DNK,2011,5.38
Denmark,DNK,2012,5.41
Denmark,DNK,2013,5.43
Denmark,DNK,2014,5.46
Denmark,DNK,2015,5.47
Denmark,DNK,2016,5.47
Denmark,DNK,2017,5.46
Denmark,DNK,2018,5.44
Denmark,DNK,2019,5.39
Djibouti,DJI,1990,3.29
Djibouti,DJI,1991,3.29
Djibouti,DJI,1992,3.3
Djibouti,DJI,1993,3.3
Djibouti,DJI,1994,3.3
Djibouti,DJI,1995,3.3
Djibouti,DJI,1996,3.3
Djibouti,DJI,1997,3.3
Djibouti,DJI,1998,3.3
Djibouti,DJI,1999,3.3
Djibouti,DJI,2000,3.3
Djibouti,DJI,2001,3.3
Djibouti,DJI,2002,3.31
Djibouti,DJI,2003,3.31
Djibouti,DJI,2004,3.31
Djibouti,DJI,2005,3.32
Djibouti,DJI,2006,3.32
Djibouti,DJI,2007,3.32
Djibouti,DJI,2008,3.33
Djibouti,DJI,2009,3.33
Djibouti,DJI,2010,3.33
Djibouti,DJI,2011,3.34
Djibouti,DJI,2012,3.35
Djibouti,DJI,2013,3.36
Djibouti,DJI,2014,3.37
Djibouti,DJI,2015,3.37
Djibouti,DJI,2016,3.38
Djibouti,DJI,2017,3.38
Djibouti,DJI,2018,3.39
Djibouti,DJI,2019,3.39
Dominica,DMA,1990,4.41
Dominica,DMA,1991,4.4
Dominica,DMA,1992,4.4
Dominica,DMA,1993,4.39
Dominica,DMA,1994,4.39
Dominica,DMA,1995,4.39
Dominica,DMA,1996,4.39
Dominica,DMA,1997,4.39
Dominica,DMA,1998,4.39
Dominica,DMA,1999,4.4
Dominica,DMA,2000,4.4
Dominica,DMA,2001,4.4
Dominica,DMA,2002,4.39
Dominica,DMA,2003,4.39
Dominica,DMA,2004,4.39
Dominica,DMA,2005,4.38
Dominica,DMA,2006,4.39
Dominica,DMA,2007,4.4
Dominica,DMA,2008,4.41
Dominica,DMA,2009,4.42
Dominica,DMA,2010,4.42
Dominica,DMA,2011,4.43
Dominica,DMA,2012,4.45
Dominica,DMA,2013,4.47
Dominica,DMA,2014,4.48
Dominica,DMA,2015,4.49
Dominica,DMA,2016,4.49
Dominica,DMA,2017,4.49
Dominica,DMA,2018,4.49
Dominica,DMA,2019,4.49
Dominican Republic,DOM,1990,4.61
Dominican Republic,DOM,1991,4.61
Dominican Republic,DOM,1992,4.61
Dominican Republic,DOM,1993,4.6
Dominican Republic,DOM,1994,4.6
Dominican Republic,DOM,1995,4.6
Dominican Republic,DOM,1996,4.6
Dominican Republic,DOM,1997,4.6
Dominican Republic,DOM,1998,4.6
Dominican Republic,DOM,1999,4.6
Dominican Republic,DOM,2000,4.59
Dominican Republic,DOM,2001,4.59
Dominican Republic,DOM,2002,4.59
Dominican Republic,DOM,2003,4.59
Dominican Republic,DOM,2004,4.59
Dominican Republic,DOM,2005,4.59
Dominican Republic,DOM,2006,4.6
Dominican Republic,DOM,2007,4.61
Dominican Republic,DOM,2008,4.63
Dominican Republic,DOM,2009,4.65
Dominican Republic,DOM,2010,4.66
Dominican Republic,DOM,2011,4.66
Dominican Republic,DOM,2012,4.67
Dominican Republic,DOM,2013,4.68
Dominican Republic,DOM,2014,4.69
Dominican Republic,DOM,2015,4.7
Dominican Republic,DOM,2016,4.69
Dominican Republic,DOM,2017,4.69
Dominican Republic,DOM,2018,4.69
Dominican Republic,DOM,2019,4.71
East Asia & Pacific (WB),,1990,3.55
East Asia & Pacific (WB),,1991,3.55
East Asia & Pacific (WB),,1992,3.56
East Asia & Pacific (WB),,1993,3.56
East Asia & Pacific (WB),,1994,3.56
East Asia & Pacific (WB),,1995,3.57
East Asia & Pacific (WB),,1996,3.58
East Asia & Pacific (WB),,1997,3.61
East Asia & Pacific (WB),,1998,3.64
East Asia & Pacific (WB),,1999,3.67
East Asia & Pacific (WB),,2000,3.67
East Asia & Pacific (WB),,2001,3.65
East Asia & Pacific (WB),,2002,3.6
East Asia & Pacific (WB),,2003,3.54
East Asia & Pacific (WB),,2004,3.49
East Asia & Pacific (WB),,2005,3.46
East Asia & Pacific (WB),,2006,3.46
East Asia & Pacific (WB),,2007,3.46
East Asia & Pacific (WB),,2008,3.46
East Asia & Pacific (WB),,2009,3.46
East Asia & Pacific (WB),,2010,3.46
East Asia & Pacific (WB),,2011,3.44
East Asia & Pacific (WB),,2012,3.42
East Asia & Pacific (WB),,2013,3.4
East Asia & Pacific (WB),,2014,3.38
East Asia & Pacific (WB),,2015,3.38
East Asia & Pacific (WB),,2016,3.42
East Asia & Pacific (WB),,2017,3.46
East Asia & Pacific (WB),,2018,3.46
East Asia & Pacific (WB),,2019,3.45
Eastern Mediterranean Region (WHO),,1990,4.75
Eastern Mediterranean Region (WHO),,1991,4.75
