Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2011,5.56
Brunei,BRN,2012,5.66
Brunei,BRN,2013,5.78
Brunei,BRN,2014,5.8
Brunei,BRN,2015,5.76
Brunei,BRN,2016,5.73
Brunei,BRN,2017,5.76
Brunei,BRN,2018,5.77
Brunei,BRN,2019,5.76
Bulgaria,BGR,1990,17.36
Bulgaria,BGR,1991,17.53
Bulgaria,BGR,1992,18.74
Bulgaria,BGR,1993,19.88
Bulgaria,BGR,1994,20.86
Bulgaria,BGR,1995,20.92
Bulgaria,BGR,1996,20.96
Bulgaria,BGR,1997,21.42
Bulgaria,BGR,1998,20.77
Bulgaria,BGR,1999,19.5
Bulgaria,BGR,2000,19.05
Bulgaria,BGR,2001,18.12
Bulgaria,BGR,2002,17.07
Bulgaria,BGR,2003,15.88
Bulgaria,BGR,2004,14.85
Bulgaria,BGR,2005,14.11
Bulgaria,BGR,2006,13.61
Bulgaria,BGR,2007,12.89
Bulgaria,BGR,2008,12.39
Bulgaria,BGR,2009,11.88
Bulgaria,BGR,2010,11.53
Bulgaria,BGR,2011,11.08
Bulgaria,BGR,2012,10.68
Bulgaria,BGR,2013,10.33
Bulgaria,BGR,2014,10.57
Bulgaria,BGR,2015,10.37
Bulgaria,BGR,2016,10.57
Bulgaria,BGR,2017,10.66
Bulgaria,BGR,2018,10.78
Bulgaria,BGR,2019,10.79
Burkina Faso,BFA,1990,13.91
Burkina Faso,BFA,1991,13.72
Burkina Faso,BFA,1992,13.65
Burkina Faso,BFA,1993,13.69
Burkina Faso,BFA,1994,13.71
Burkina Faso,BFA,1995,13.77
Burkina Faso,BFA,1996,13.69
Burkina Faso,BFA,1997,13.74
Burkina Faso,BFA,1998,13.81
Burkina Faso,BFA,1999,13.58
Burkina Faso,BFA,2000,13.5
Burkina Faso,BFA,2001,13.19
Burkina Faso,BFA,2002,12.94
Burkina Faso,BFA,2003,12.9
Burkina Faso,BFA,2004,12.93
Burkina Faso,BFA,2005,12.9
Burkina Faso,BFA,2006,12.75
Burkina Faso,BFA,2007,12.54
Burkina Faso,BFA,2008,12.33
Burkina Faso,BFA,2009,12.23
Burkina Faso,BFA,2010,12.42
Burkina Faso,BFA,2011,12.45
Burkina Faso,BFA,2012,12.68
Burkina Faso,BFA,2013,12.89
Burkina Faso,BFA,2014,12.98
Burkina Faso,BFA,2015,13
Burkina Faso,BFA,2016,13.16
Burkina Faso,BFA,2017,13.24
Burkina Faso,BFA,2018,13.2
Burkina Faso,BFA,2019,12.9
Burundi,BDI,1990,20.1
Burundi,BDI,1991,20.24
Burundi,BDI,1992,20.4
Burundi,BDI,1993,20.62
Burundi,BDI,1994,20.64
Burundi,BDI,1995,20.86
Burundi,BDI,1996,20.81
Burundi,BDI,1997,20.41
Burundi,BDI,1998,19.9
Burundi,BDI,1999,19.15
Burundi,BDI,2000,18.5
Burundi,BDI,2001,17.44
Burundi,BDI,2002,16.86
Burundi,BDI,2003,16.43
Burundi,BDI,2004,16.1
Burundi,BDI,2005,15.76
Burundi,BDI,2006,15.24
Burundi,BDI,2007,14.68
Burundi,BDI,2008,14.21
Burundi,BDI,2009,13.86
Burundi,BDI,2010,13.76
Burundi,BDI,2011,13.59
Burundi,BDI,2012,13.43
Burundi,BDI,2013,13.21
Burundi,BDI,2014,12.99
Burundi,BDI,2015,12.76
Burundi,BDI,2016,12.53
Burundi,BDI,2017,12.41
Burundi,BDI,2018,12.48
Burundi,BDI,2019,12.4
Cambodia,KHM,1990,7.73
Cambodia,KHM,1991,7.66
Cambodia,KHM,1992,7.6
Cambodia,KHM,1993,7.56
Cambodia,KHM,1994,7.55
Cambodia,KHM,1995,7.51
Cambodia,KHM,1996,7.38
Cambodia,KHM,1997,7.24
Cambodia,KHM,1998,7.13
Cambodia,KHM,1999,6.97
Cambodia,KHM,2000,6.76
Cambodia,KHM,2001,6.65
Cambodia,KHM,2002,6.51
Cambodia,KHM,2003,6.35
Cambodia,KHM,2004,6.25
Cambodia,KHM,2005,6.12
Cambodia,KHM,2006,5.94
Cambodia,KHM,2007,5.86
Cambodia,KHM,2008,5.74
Cambodia,KHM,2009,5.64
Cambodia,KHM,2010,5.6
Cambodia,KHM,2011,5.5
Cambodia,KHM,2012,5.43
Cambodia,KHM,2013,5.36
Cambodia,KHM,2014,5.31
Cambodia,KHM,2015,5.3
Cambodia,KHM,2016,5.29
Cambodia,KHM,2017,5.25
Cambodia,KHM,2018,5.21
Cambodia,KHM,2019,5.12
Cameroon,CMR,1990,11.77
Cameroon,CMR,1991,12.08
Cameroon,CMR,1992,12.43
Cameroon,CMR,1993,12.81
Cameroon,CMR,1994,13.08
Cameroon,CMR,1995,13.4
Cameroon,CMR,1996,13.76
Cameroon,CMR,1997,14.24
Cameroon,CMR,1998,14.69
Cameroon,CMR,1999,14.97
Cameroon,CMR,2000,15.23
Cameroon,CMR,2001,15.28
Cameroon,CMR,2002,15.39
Cameroon,CMR,2003,15.43
Cameroon,CMR,2004,15.42
Cameroon,CMR,2005,15.46
Cameroon,CMR,2006,15.43
Cameroon,CMR,2007,15.35
Cameroon,CMR,2008,15.21
Cameroon,CMR,2009,15.15
Cameroon,CMR,2010,15.03
Cameroon,CMR,2011,15.01
Cameroon,CMR,2012,14.95
Cameroon,CMR,2013,14.86
Cameroon,CMR,2014,14.6
Cameroon,CMR,2015,14.28
Cameroon,CMR,2016,14
Cameroon,CMR,2017,13.74
Cameroon,CMR,2018,13.55
Cameroon,CMR,2019,13.26
Canada,CAN,1990,13.54
Canada,CAN,1991,13.52
Canada,CAN,1992,13.59
Canada,CAN,1993,13.74
Canada,CAN,1994,13.68
Canada,CAN,1995,13.65
Canada,CAN,1996,13.53
Canada,CAN,1997,13.36
Canada,CAN,1998,13.18
Canada,CAN,1999,13.1
Canada,CAN,2000,12.64
Canada,CAN,2001,12.43
Canada,CAN,2002,12.2
Canada,CAN,2003,12.06
Canada,CAN,2004,11.74
Canada,CAN,2005,11.64
Canada,CAN,2006,11.37
Canada,CAN,2007,11.34
Canada,CAN,2008,11.27
Canada,CAN,2009,11.28
Canada,CAN,2010,11.19
Canada,CAN,2011,11.02
Canada,CAN,2012,11.2
Canada,CAN,2013,11.27
Canada,CAN,2014,11.53
Canada,CAN,2015,11.67
Canada,CAN,2016,11.73
Canada,CAN,2017,11.55
Canada,CAN,2018,11.24
Canada,CAN,2019,11.01
Cape Verde,CPV,1990,12.88
Cape Verde,CPV,1991,13.37
Cape Verde,CPV,1992,13.78
Cape Verde,CPV,1993,14.31
Cape Verde,CPV,1994,14.84
Cape Verde,CPV,1995,15.34
Cape Verde,CPV,1996,16.11
Cape Verde,CPV,1997,16.91
Cape Verde,CPV,1998,17.13
Cape Verde,CPV,1999,17.35
Cape Verde,CPV,2000,17.37
Cape Verde,CPV,2001,17.32
Cape Verde,CPV,2002,17.54
Cape Verde,CPV,2003,17.71
Cape Verde,CPV,2004,17.95
Cape Verde,CPV,2005,18.06
Cape Verde,CPV,2006,17.36
Cape Verde,CPV,2007,17.07
Cape Verde,CPV,2008,16.96
Cape Verde,CPV,2009,16.92
Cape Verde,CPV,2010,16.92
Cape Verde,CPV,2011,16.86
Cape Verde,CPV,2012,16.68
Cape Verde,CPV,2013,16.5
Cape Verde,CPV,2014,16.43
Cape Verde,CPV,2015,16.38
Cape Verde,CPV,2016,16.47
Cape Verde,CPV,2017,16.4
Cape Verde,CPV,2018,16.62
Cape Verde,CPV,2019,16.03
Central African Republic,CAF,1990,23.66
Central African Republic,CAF,1991,23.95
Central African Republic,CAF,1992,23.61
Central African Republic,CAF,1993,23.75
Central African Republic,CAF,1994,23.75
Central African Republic,CAF,1995,23.57
Central African Republic,CAF,1996,23.92
Central African Republic,CAF,1997,23.63
Central African Republic,CAF,1998,23.65
Central African Republic,CAF,1999,23.52
Central African Republic,CAF,2000,22.94
Central African Republic,CAF,2001,22.66
Central African Republic,CAF,2002,22.57
Central African Republic,CAF,2003,22.33
Central African Republic,CAF,2004,22.07
Central African Republic,CAF,2005,21.83
Central African Republic,CAF,2006,21.7
Central African Republic,CAF,2007,21.4
Central African Republic,CAF,2008,20.94
Central African Republic,CAF,2009,20.81
Central African Republic,CAF,2010,20.99
Central African Republic,CAF,2011,20.99
Central African Republic,CAF,2012,20.67
Central African Republic,CAF,2013,20.72
Central African Republic,CAF,2014,20.47
Central African Republic,CAF,2015,20.2
Central African Republic,CAF,2016,20.02
Central African Republic,CAF,2017,19.85
Central African Republic,CAF,2018,19.64
Central African Republic,CAF,2019,19.35
Chad,TCD,1990,10.54
Chad,TCD,1991,10.44
Chad,TCD,1992,10.71
Chad,TCD,1993,11.1
Chad,TCD,1994,11.25
Chad,TCD,1995,11.49
Chad,TCD,1996,12.24
Chad,TCD,1997,12.97
Chad,TCD,1998,13.65
Chad,TCD,1999,14.28
Chad,TCD,2000,14.61
Chad,TCD,2001,14.84
Chad,TCD,2002,15.04
Chad,TCD,2003,15.34
Chad,TCD,2004,15.3
Chad,TCD,2005,15.15
Chad,TCD,2006,15.02
Chad,TCD,2007,15.05
Chad,TCD,2008,15.01
Chad,TCD,2009,14.91
Chad,TCD,2010,14.89
Chad,TCD,2011,14.7
Chad,TCD,2012,14.4
Chad,TCD,2013,13.99
Chad,TCD,2014,13.64
Chad,TCD,2015,13.34
Chad,TCD,2016,13.19
Chad,TCD,2017,13.1
Chad,TCD,2018,13.09
Chad,TCD,2019,13.03
Chile,CHL,1990,20.17
Chile,CHL,1991,18.95
Chile,CHL,1992,18.05
Chile,CHL,1993,17.89
Chile,CHL,1994,17.29
Chile,CHL,1995,16.92
Chile,CHL,1996,16.17
Chile,CHL,1997,15.05
Chile,CHL,1998,14.21
Chile,CHL,1999,13.37
Chile,CHL,2000,12.47
Chile,CHL,2001,12.13
Chile,CHL,2002,11.59
Chile,CHL,2003,11.46
Chile,CHL,2004,11.42
Chile,CHL,2005,11.18
Chile,CHL,2006,11.14
Chile,CHL,2007,11.46
Chile,CHL,2008,11.57
Chile,CHL,2009,11.83
Chile,CHL,2010,11.43
Chile,CHL,2011,10.97
Chile,CHL,2012,10.53
Chile,CHL,2013,10.31
Chile,CHL,2014,10.15
Chile,CHL,2015,10.08
Chile,CHL,2016,9.87
Chile,CHL,2017,9.82
Chile,CHL,2018,9.79
Chile,CHL,2019,9.76
China,CHN,1990,20.62
China,CHN,1991,20.45
China,CHN,1992,20.06
China,CHN,1993,19.56
China,CHN,1994,19.53
China,CHN,1995,19.15
China,CHN,1996,18.25
China,CHN,1997,17.42
China,CHN,1998,16.86
China,CHN,1999,16.05
China,CHN,2000,15.04
China,CHN,2001,13.54
China,CHN,2002,12.72
China,CHN,2003,13.12
China,CHN,2004,13.44
China,CHN,2005,12.95
China,CHN,2006,12.06
China,CHN,2007,11.33
China,CHN,2008,10.79
China,CHN,2009,10.33
China,CHN,2010,9.83
China,CHN,2011,9.15
China,CHN,2012,8.46
China,CHN,2013,7.93
China,CHN,2014,7.57
China,CHN,2015,7.26
China,CHN,2016,7.15
China,CHN,2017,7.04
China,CHN,2018,6.94
China,CHN,2019,6.8
Colombia,COL,1990,4.72
Colombia,COL,1991,4.91
Colombia,COL,1992,4.83
Colombia,COL,1993,4.89
Colombia,COL,1994,5.16
Colombia,COL,1995,5.52
Colombia,COL,1996,5.9
Colombia,COL,1997,5.86
Colombia,COL,1998,5.95
Colombia,COL,1999,6.24
Colombia,COL,2000,6.28
Colombia,COL,2001,6.21
Colombia,COL,2002,6.95
Colombia,COL,2003,6.53
Colombia,COL,2004,6.54
Colombia,COL,2005,6.25
Colombia,COL,2006,6.36
Colombia,COL,2007,6.12
Colombia,COL,2008,6.17
Colombia,COL,2009,6.38
Colombia,COL,2010,6.18
Colombia,COL,2011,5.8
Colombia,COL,2012,5.74
Colombia,COL,2013,5.62
Colombia,COL,2014,5.54
Colombia,COL,2015,5.62
Colombia,COL,2016,5.51
Colombia,COL,2017,5.49
Colombia,COL,2018,5.43
Colombia,COL,2019,5.35
Comoros,COM,1990,9.12
Comoros,COM,1991,9.09
Comoros,COM,1992,9.42
Comoros,COM,1993,9.45
Comoros,COM,1994,9.69
Comoros,COM,1995,9.77
Comoros,COM,1996,9.81
Comoros,COM,1997,9.71
Comoros,COM,1998,9.27
Comoros,COM,1999,8.97
Comoros,COM,2000,9.06
Comoros,COM,2001,8.84
Comoros,COM,2002,8.64
Comoros,COM,2003,8.24
Comoros,COM,2004,7.37
Comoros,COM,2005,7.58
Comoros,COM,2006,6.87
Comoros,COM,2007,7.52
Comoros,COM,2008,7.59
Comoros,COM,2009,6.98
Comoros,COM,2010,6.52
Comoros,COM,2011,6.71
Comoros,COM,2012,6.73
Comoros,COM,2013,6.83
Comoros,COM,2014,7.84
Comoros,COM,2015,7.82
Comoros,COM,2016,7.77
Comoros,COM,2017,7.71
Comoros,COM,2018,7.39
Comoros,COM,2019,7.29
Congo,COG,1990,21.3
Congo,COG,1991,20.6
Congo,COG,1992,20.18
Congo,COG,1993,19.94
Congo,COG,1994,20.54
Congo,COG,1995,20.53
Congo,COG,1996,20.52
Congo,COG,1997,20.63
Congo,COG,1998,19.35
Congo,COG,1999,18.83
Congo,COG,2000,17.75
Congo,COG,2001,16.49
Congo,COG,2002,15.59
Congo,COG,2003,15.49
Congo,COG,2004,15.12
Congo,COG,2005,14.76
Congo,COG,2006,14.42
Congo,COG,2007,14.21
Congo,COG,2008,13.96
Congo,COG,2009,13.69
Congo,COG,2010,13.38
Congo,COG,2011,13.02
Congo,COG,2012,13.04
Congo,COG,2013,12.9
Congo,COG,2014,12.74
Congo,COG,2015,12.56
Congo,COG,2016,12.38
Congo,COG,2017,12.29
Congo,COG,2018,12.34
Congo,COG,2019,12.42
Cook Islands,COK,1990,18.23
Cook Islands,COK,1991,17.63
Cook Islands,COK,1992,17
Cook Islands,COK,1993,16.41
Cook Islands,COK,1994,15.84
Cook Islands,COK,1995,15.31
Cook Islands,COK,1996,14.85
Cook Islands,COK,1997,14.46
Cook Islands,COK,1998,14.11
Cook Islands,COK,1999,13.79
Cook Islands,COK,2000,13.42
Cook Islands,COK,2001,12.91
Cook Islands,COK,2002,12.59
Cook Islands,COK,2003,12.34
Cook Islands,COK,2004,11.98
Cook Islands,COK,2005,11.79
Cook Islands,COK,2006,11.53
Cook Islands,COK,2007,11.42
Cook Islands,COK,2008,11.47
Cook Islands,COK,2009,11.48
Cook Islands,COK,2010,11.64
Cook Islands,COK,2011,11.81
Cook Islands,COK,2012,11.95
Cook Islands,COK,2013,12.11
Cook Islands,COK,2014,12.3
Cook Islands,COK,2015,12.55
Cook Islands,COK,2016,12.71
Cook Islands,COK,2017,12.6
Cook Islands,COK,2018,12.47
Cook Islands,COK,2019,12.37
Costa Rica,CRI,1990,6.23
Costa Rica,CRI,1991,6.14
Costa Rica,CRI,1992,6.43
Costa Rica,CRI,1993,6.38
Costa Rica,CRI,1994,6.66
Costa Rica,CRI,1995,7.15
Costa Rica,CRI,1996,6.88
Costa Rica,CRI,1997,7.08
Costa Rica,CRI,1998,7.27
Costa Rica,CRI,1999,7.61
Costa Rica,CRI,2000,7.25
Costa Rica,CRI,2001,7.27
Costa Rica,CRI,2002,7.59
Costa Rica,CRI,2003,7.86
Costa Rica,CRI,2004,8.09
Costa Rica,CRI,2005,7.32
Costa Rica,CRI,2006,7.92
Costa Rica,CRI,2007,6.96
Costa Rica,CRI,2008,6.99
Costa Rica,CRI,2009,6.75
Costa Rica,CRI,2010,7.46
Costa Rica,CRI,2011,7.12
Costa Rica,CRI,2012,7.06
Costa Rica,CRI,2013,6.98
Costa Rica,CRI,2014,6.79
Costa Rica,CRI,2015,7.24
Costa Rica,CRI,2016,7.74
Costa Rica,CRI,2017,7.88
Costa Rica,CRI,2018,7.66
Costa Rica,CRI,2019,7.55
Cote d'Ivoire,CIV,1990,15.48
Cote d'Ivoire,CIV,1991,15.82
Cote d'Ivoire,CIV,1992,16.26
Cote d'Ivoire,CIV,1993,16.77
Cote d'Ivoire,CIV,1994,17.22
Cote d'Ivoire,CIV,1995,17.6
Cote d'Ivoire,CIV,1996,17.67
Cote d'Ivoire,CIV,1997,17.55
Cote d'Ivoire,CIV,1998,17.5
Cote d'Ivoire,CIV,1999,17.38
Cote d'Ivoire,CIV,2000,17.31
Cote d'Ivoire,CIV,2001,17.08
Cote d'Ivoire,CIV,2002,16.85
Cote d'Ivoire,CIV,2003,16.63
Cote d'Ivoire,CIV,2004,16.4
Cote d'Ivoire,CIV,2005,16.04
Cote d'Ivoire,CIV,2006,15.76
Cote d'Ivoire,CIV,2007,15.4
Cote d'Ivoire,CIV,2008,15.09
Cote d'Ivoire,CIV,2009,14.97
Cote d'Ivoire,CIV,2010,14.9
Cote d'Ivoire,CIV,2011,14.82
Cote d'Ivoire,CIV,2012,14.84
Cote d'Ivoire,CIV,2013,15.03
Cote d'Ivoire,CIV,2014,14.95
Cote d'Ivoire,CIV,2015,14.69
Cote d'Ivoire,CIV,2016,14.13
Cote d'Ivoire,CIV,2017,13.78
Cote d'Ivoire,CIV,2018,13.68
Cote d'Ivoire,CIV,2019,13.19
Croatia,HRV,1990,21.04
Croatia,HRV,1991,20.47
Croatia,HRV,1992,20.88
Croatia,HRV,1993,20.83
Croatia,HRV,1994,20.46
Croatia,HRV,1995,20.04
Croatia,HRV,1996,19.97
Croatia,HRV,1997,19.67
Croatia,HRV,1998,18.92
Croatia,HRV,1999,18.27
Croatia,HRV,2000,17.37
Croatia,HRV,2001,16.88
Croatia,HRV,2002,16.51
Croatia,HRV,2003,16.23
Croatia,HRV,2004,15.25
Croatia,HRV,2005,15.28
Croatia,HRV,2006,14.5
Croatia,HRV,2007,14.49
Croatia,HRV,2008,14.5
Croatia,HRV,2009,13.56
Croatia,HRV,2010,13.01
Croatia,HRV,2011,12.65
Croatia,HRV,2012,12.66
Croatia,HRV,2013,12
Croatia,HRV,2014,11.89
Croatia,HRV,2015,12.04
Croatia,HRV,2016,11.23
Croatia,HRV,2017,11.14
Croatia,HRV,2018,11.14
Croatia,HRV,2019,11.08
Cuba,CUB,1990,20.12
Cuba,CUB,1991,20.18
Cuba,CUB,1992,20.51
Cuba,CUB,1993,20.56
Cuba,CUB,1994,20.34
Cuba,CUB,1995,19.77
Cuba,CUB,1996,18.78
Cuba,CUB,1997,18.16
Cuba,CUB,1998,17.71
Cuba,CUB,1999,17.01
Cuba,CUB,2000,15.63
Cuba,CUB,2001,14.64
Cuba,CUB,2002,13.2
Cuba,CUB,2003,12.73
Cuba,CUB,2004,12.33
Cuba,CUB,2005,12.2
Cuba,CUB,2006,11.41
Cuba,CUB,2007,11.23
Cuba,CUB,2008,11.2
Cuba,CUB,2009,11.34
Cuba,CUB,2010,11.48
Cuba,CUB,2011,10.84
Cuba,CUB,2012,11.15
Cuba,CUB,2013,11
Cuba,CUB,2014,10.88
Cuba,CUB,2015,11.09
Cuba,CUB,2016,11
Cuba,CUB,2017,11.31
Cuba,CUB,2018,11.22
Cuba,CUB,2019,10.95
Cyprus,CYP,1990,5.26
Cyprus,CYP,1991,5.3
Cyprus,CYP,1992,5.32
Cyprus,CYP,1993,5.39
Cyprus,CYP,1994,5.46
Cyprus,CYP,1995,5.43
Cyprus,CYP,1996,5.38
Cyprus,CYP,1997,5.4
Cyprus,CYP,1998,5.34
Cyprus,CYP,1999,5.17
Cyprus,CYP,2000,5.01
Cyprus,CYP,2001,4.9
Cyprus,CYP,2002,4.82
Cyprus,CYP,2003,4.64
Cyprus,CYP,2004,4.56
Cyprus,CYP,2005,4.56
Cyprus,CYP,2006,4.56
Cyprus,CYP,2007,4.65
Cyprus,CYP,2008,4.66
Cyprus,CYP,2009,4.57
Cyprus,CYP,2010,4.43
Cyprus,CYP,2011,4.24
Cyprus,CYP,2012,4.18
Cyprus,CYP,2013,4.23
Cyprus,CYP,2014,4.26
Cyprus,CYP,2015,4.22
Cyprus,CYP,2016,4.16
Cyprus,CYP,2017,4.16
Cyprus,CYP,2018,4.19
Cyprus,CYP,2019,4.22
Czechia,CZE,1990,19.39
Czechia,CZE,1991,18.62
Czechia,CZE,1992,18.35
Czechia,CZE,1993,17.4
Czechia,CZE,1994,16.96
Czechia,CZE,1995,16.42
Czechia,CZE,1996,15.46
Czechia,CZE,1997,15.4
Czechia,CZE,1998,14.6
Czechia,CZE,1999,14.42
Czechia,CZE,2000,14.54
Czechia,CZE,2001,14.57
Czechia,CZE,2002,14.18
Czechia,CZE,2003,14.52
Czechia,CZE,2004,14.01
Czechia,CZE,2005,13.71
Czechia,CZE,2006,13.1
Czechia,CZE,2007,13.18
Czechia,CZE,2008,13.11
Czechia,CZE,2009,12.94
Czechia,CZE,2010,12.9
Czechia,CZE,2011,12.89
Czechia,CZE,2012,12.66
Czechia,CZE,2013,12.34
Czechia,CZE,2014,11.69
Czechia,CZE,2015,11.38
Czechia,CZE,2016,11.12
Czechia,CZE,2017,11.04
Czechia,CZE,2018,10.9
Czechia,CZE,2019,10.62
Democratic Republic of Congo,COD,1990,14.39
Democratic Republic of Congo,COD,1991,14.34
Democratic Republic of Congo,COD,1992,14.16
Democratic Republic of Congo,COD,1993,13.85
Democratic Republic of Congo,COD,1994,13.69
Democratic Republic of Congo,COD,1995,13.79
Democratic Republic of Congo,COD,1996,13.98
Democratic Republic of Congo,COD,1997,13.56
Democratic Republic of Congo,COD,1998,13.54
Democratic Republic of Congo,COD,1999,13.5
Democratic Republic of Congo,COD,2000,13.48
Democratic Republic of Congo,COD,2001,13.41
Democratic Republic of Congo,COD,2002,13.17
Democratic Republic of Congo,COD,2003,13.31
Democratic Republic of Congo,COD,2004,13.08
Democratic Republic of Congo,COD,2005,12.87
Democratic Republic of Congo,COD,2006,12.77
Democratic Republic of Congo,COD,2007,12.61
Democratic Republic of Congo,COD,2008,12.59
Democratic Republic of Congo,COD,2009,12.52
Democratic Republic of Congo,COD,2010,12.45
Democratic Republic of Congo,COD,2011,12.51
Democratic Republic of Congo,COD,2012,12.51
Democratic Republic of Congo,COD,2013,12.47
Democratic Republic of Congo,COD,2014,12.39
Democratic Republic of Congo,COD,2015,12.18
Democratic Republic of Congo,COD,2016,12.03
Democratic Republic of Congo,COD,2017,11.95
Democratic Republic of Congo,COD,2018,12.06
Democratic Republic of Congo,COD,2019,12.11
Denmark,DNK,1990,23.9
Denmark,DNK,1991,22.84
Denmark,DNK,1992,22.05
Denmark,DNK,1993,21.36
Denmark,DNK,1994,20.11
Denmark,DNK,1995,18.8
Denmark,DNK,1996,17.66
Denmark,DNK,1997,16.32
Denmark,DNK,1998,15.06
Denmark,DNK,1999,14.47
Denmark,DNK,2000,13.16
Denmark,DNK,2001,12.63
Denmark,DNK,2002,12.35
Denmark,DNK,2003,11.84
Denmark,DNK,2004,11.52
Denmark,DNK,2005,10.95
Denmark,DNK,2006,10.85
Denmark,DNK,2007,10.7
Denmark,DNK,2008,10.4
Denmark,DNK,2009,10.14
Denmark,DNK,2010,9.71
Denmark,DNK,2011,9.37
Denmark,DNK,2012,9.13
Denmark,DNK,2013,8.84
Denmark,DNK,2014,8.66
Denmark,DNK,2015,8.46
Denmark,DNK,2016,8.53
Denmark,DNK,2017,8.59
Denmark,DNK,2018,8.56
Denmark,DNK,2019,8.45
Djibouti,DJI,1990,9.37
Djibouti,DJI,1991,9.3
Djibouti,DJI,1992,9.43
Djibouti,DJI,1993,9.81
Djibouti,DJI,1994,9.59
Djibouti,DJI,1995,10.01
Djibouti,DJI,1996,10.13
Djibouti,DJI,1997,10.06
Djibouti,DJI,1998,10.37
Djibouti,DJI,1999,10.4
Djibouti,DJI,2000,10.36
Djibouti,DJI,2001,10.28
Djibouti,DJI,2002,10.31
Djibouti,DJI,2003,10.06
Djibouti,DJI,2004,10.44
Djibouti,DJI,2005,10.42
Djibouti,DJI,2006,10.21
Djibouti,DJI,2007,10.26
Djibouti,DJI,2008,10.18
Djibouti,DJI,2009,9.96
Djibouti,DJI,2010,10
Djibouti,DJI,2011,9.95
Djibouti,DJI,2012,9.89
Djibouti,DJI,2013,9.8
Djibouti,DJI,2014,9.46
Djibouti,DJI,2015,9.46
Djibouti,DJI,2016,9.34
Djibouti,DJI,2017,9.4
Djibouti,DJI,2018,9.48
Djibouti,DJI,2019,9.42
Dominica,DMA,1990,4.58
Dominica,DMA,1991,4.67
Dominica,DMA,1992,4.68
Dominica,DMA,1993,4.7
Dominica,DMA,1994,4.74
Dominica,DMA,1995,4.79
Dominica,DMA,1996,4.84
Dominica,DMA,1997,4.88
Dominica,DMA,1998,5.02
Dominica,DMA,1999,5.19
Dominica,DMA,2000,5.21
Dominica,DMA,2001,5.14
Dominica,DMA,2002,5.15
Dominica,DMA,2003,5.2
Dominica,DMA,2004,5.2
Dominica,DMA,2005,5
Dominica,DMA,2006,4.96
Dominica,DMA,2007,4.93
Dominica,DMA,2008,4.9
Dominica,DMA,2009,4.88
Dominica,DMA,2010,4.9
Dominica,DMA,2011,4.91
Dominica,DMA,2012,4.87
Dominica,DMA,2013,4.88
Dominica,DMA,2014,4.89
Dominica,DMA,2015,4.86
Dominica,DMA,2016,4.83
Dominica,DMA,2017,4.84
Dominica,DMA,2018,4.88
Dominica,DMA,2019,4.91
Dominican Republic,DOM,1990,4.86
Dominican Republic,DOM,1991,4.8
Dominican Republic,DOM,1992,4.76
Dominican Republic,DOM,1993,4.87
Dominican Republic,DOM,1994,4.97
Dominican Republic,DOM,1995,5.17
Dominican Republic,DOM,1996,5.43
Dominican Republic,DOM,1997,5.76
Dominican Republic,DOM,1998,6.03
Dominican Republic,DOM,1999,6.18
Dominican Republic,DOM,2000,6.14
Dominican Republic,DOM,2001,6.21
Dominican Republic,DOM,2002,6.44
Dominican Republic,DOM,2003,6.76
Dominican Republic,DOM,2004,7.11
Dominican Republic,DOM,2005,7.25
Dominican Republic,DOM,2006,7.32
Dominican Republic,DOM,2007,7.18
Dominican Republic,DOM,2008,6.99
Dominican Republic,DOM,2009,6.81
Dominican Republic,DOM,2010,6.63
Dominican Republic,DOM,2011,6.56
Dominican Republic,DOM,2012,6.82
Dominican Republic,DOM,2013,7.16
Dominican Republic,DOM,2014,7.26
Dominican Republic,DOM,2015,7.29
Dominican Republic,DOM,2016,7.19
Dominican Republic,DOM,2017,6.88
Dominican Republic,DOM,2018,6.58
Dominican Republic,DOM,2019,6.33
East Asia & Pacific (WB),,1990,16.84
East Asia & Pacific (WB),,1991,16.67
East Asia & Pacific (WB),,1992,16.38
East Asia & Pacific (WB),,1993,16.04
East Asia & Pacific (WB),,1994,16.04
East Asia & Pacific (WB),,1995,15.86
East Asia & Pacific (WB),,1996,15.33
East Asia & Pacific (WB),,1997,14.81
East Asia & Pacific (WB),,1998,14.57
East Asia & Pacific (WB),,1999,14.11
East Asia & Pacific (WB),,2000,13.43
East Asia & Pacific (WB),,2001,12.44
East Asia & Pacific (WB),,2002,11.91
East Asia & Pacific (WB),,2003,12.16
East Asia & Pacific (WB),,2004,12.3
East Asia & Pacific (WB),,2005,11.94
East Asia & Pacific (WB),,2006,11.31
East Asia & Pacific (WB),,2007,10.79
East Asia & Pacific (WB),,2008,10.4
East Asia & Pacific (WB),,2009,10.06
East Asia & Pacific (WB),,2010,9.68
East Asia & Pacific (WB),,2011,9.19
East Asia & Pacific (WB),,2012,8.65
East Asia & Pacific (WB),,2013,8.22
East Asia & Pacific (WB),,2014,7.92
East Asia & Pacific (WB),,2015,7.66
East Asia & Pacific (WB),,2016,7.53
East Asia & Pacific (WB),,2017,7.42
East Asia & Pacific (WB),,2018,7.34
East Asia & Pacific (WB),,2019,7.23
Eastern Mediterranean Region (WHO),,1990,6.77
Eastern Mediterranean Region (WHO),,1991,6.78
Eastern Mediterranean Region (WHO),,1992,6.82
