SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
KOR,Republic of Korea,2003,Both sexes,22.27
LVA,Latvia,2003,Both sexes,24.46
CAF,Central African Republic,2003,Both sexes,29.06
HND,Honduras,2003,Both sexes,3.04
KIR,Kiribati,2003,Both sexes,32.47
MDV,Maldives,2003,Both sexes,4.55
BRA,Brazil,2003,Both sexes,4.69
TLS,Timor-Leste,2003,Both sexes,4.73
IRQ,Iraq,2003,Both sexes,5.21
DOM,Dominican Republic,2003,Both sexes,5.33
IRN,Iran (Islamic Republic of),2003,Both sexes,6.75
BOL,Bolivia (Plurinational State of),2003,Both sexes,7.72
BLZ,Belize,2003,Both sexes,8.17
MKD,The former Yugoslav Republic of Macedonia,2003,Both sexes,8.27
BIH,Bosnia and Herzegovina,2003,Both sexes,8.45
MLI,Mali,2003,Both sexes,8.55
PRT,Portugal,2003,Both sexes,8.7
PRK,Democratic People's Republic of Korea,2003,Both sexes,9.43
ARG,Argentina,2003,Both sexes,9.66
COM,Comoros,2003,Both sexes,9.84
COM,Comoros,2002,Both sexes,10.22
ARG,Argentina,2002,Both sexes,10.28
FJI,Fiji,2002,Both sexes,10.96
UZB,Uzbekistan,2002,Both sexes,11.3
TZA,United Republic of Tanzania,2002,Both sexes,12.79
CUB,Cuba,2002,Both sexes,12.91
POL,Poland,2002,Both sexes,15.24
WSM,Samoa,2002,Both sexes,15.8
GNQ,Equatorial Guinea,2002,Both sexes,15.81
BFA,Burkina Faso,2002,Both sexes,15.91
KOR,Republic of Korea,2002,Both sexes,17.81
SRB,Serbia,2002,Both sexes,17.85
STP,Sao Tome and Principe,2002,Both sexes,2.4
BHS,Bahamas,2002,Both sexes,2.44
LBN,Lebanon,2002,Both sexes,2.88
RWA,Rwanda,2002,Both sexes,20.73
LVA,Latvia,2002,Both sexes,27.12
HND,Honduras,2002,Both sexes,3.02
GRD,Grenada,2002,Both sexes,3.42
CAF,Central African Republic,2002,Both sexes,30.43
KIR,Kiribati,2002,Both sexes,34.5
TLS,Timor-Leste,2002,Both sexes,4.64
MDV,Maldives,2002,Both sexes,4.69
BRA,Brazil,2002,Both sexes,4.77
DOM,Dominican Republic,2002,Both sexes,4.9
IRQ,Iraq,2002,Both sexes,5.18
IRN,Iran (Islamic Republic of),2002,Both sexes,7.33
BOL,Bolivia (Plurinational State of),2002,Both sexes,7.93
BLZ,Belize,2002,Both sexes,8.09
BIH,Bosnia and Herzegovina,2002,Both sexes,8.53
MLI,Mali,2002,Both sexes,8.65
MKD,The former Yugoslav Republic of Macedonia,2002,Both sexes,9
PRT,Portugal,2002,Both sexes,9.32
NER,Niger,2002,Both sexes,9.72
PRK,Democratic People's Republic of Korea,2002,Both sexes,9.84
GRD,Grenada,2001,Both sexes,0.37
ARG,Argentina,2001,Both sexes,10.31
COM,Comoros,2001,Both sexes,10.63
FJI,Fiji,2001,Both sexes,11.36
UZB,Uzbekistan,2001,Both sexes,11.73
MKD,The former Yugoslav Republic of Macedonia,2001,Both sexes,11.87
CUB,Cuba,2001,Both sexes,13.72
TZA,United Republic of Tanzania,2001,Both sexes,14.21
KOR,Republic of Korea,2001,Both sexes,14.78
POL,Poland,2001,Both sexes,15.29
WSM,Samoa,2001,Both sexes,16.17
BFA,Burkina Faso,2001,Both sexes,16.38
GNQ,Equatorial Guinea,2001,Both sexes,17.63
SRB,Serbia,2001,Both sexes,17.77
STP,Sao Tome and Principe,2001,Both sexes,2.37
BHS,Bahamas,2001,Both sexes,2.73
LBN,Lebanon,2001,Both sexes,2.91
HND,Honduras,2001,Both sexes,2.99
RWA,Rwanda,2001,Both sexes,22.95
LVA,Latvia,2001,Both sexes,27.51
CAF,Central African Republic,2001,Both sexes,30.74
KIR,Kiribati,2001,Both sexes,35.26
DOM,Dominican Republic,2001,Both sexes,4.75
BRA,Brazil,2001,Both sexes,4.88
TLS,Timor-Leste,2001,Both sexes,4.94
MDV,Maldives,2001,Both sexes,5.08
IRQ,Iraq,2001,Both sexes,5.19
PRT,Portugal,2001,Both sexes,6.54
IRN,Iran (Islamic Republic of),2001,Both sexes,7.69
BOL,Bolivia (Plurinational State of),2001,Both sexes,8.05
BLZ,Belize,2001,Both sexes,8.19
BIH,Bosnia and Herzegovina,2001,Both sexes,8.35
MLI,Mali,2001,Both sexes,8.68
NER,Niger,2001,Both sexes,9.78
PRK,Democratic People's Republic of Korea,2001,Both sexes,9.93
BLZ,Belize,2000,Both sexes,10.01
PRK,Democratic People's Republic of Korea,2000,Both sexes,10.29
COM,Comoros,2000,Both sexes,10.87
FJI,Fiji,2000,Both sexes,11.69
UZB,Uzbekistan,2000,Both sexes,12.05
KOR,Republic of Korea,2000,Both sexes,13.9
POL,Poland,2000,Both sexes,15.31
TZA,United Republic of Tanzania,2000,Both sexes,15.56
CUB,Cuba,2000,Both sexes,15.63
WSM,Samoa,2000,Both sexes,16.26
BFA,Burkina Faso,2000,Both sexes,16.93
SRB,Serbia,2000,Both sexes,18.91
GNQ,Equatorial Guinea,2000,Both sexes,19.35
GRD,Grenada,2000,Both sexes,2.12
STP,Sao Tome and Principe,2000,Both sexes,2.24
BHS,Bahamas,2000,Both sexes,2.53
LBN,Lebanon,2000,Both sexes,2.99
RWA,Rwanda,2000,Both sexes,25.56
LVA,Latvia,2000,Both sexes,29.63
HND,Honduras,2000,Both sexes,3.01
CAF,Central African Republic,2000,Both sexes,32.5
KIR,Kiribati,2000,Both sexes,35.64
BRA,Brazil,2000,Both sexes,4.47
TLS,Timor-Leste,2000,Both sexes,4.88
DOM,Dominican Republic,2000,Both sexes,4.9
IRQ,Iraq,2000,Both sexes,5.25
MDV,Maldives,2000,Both sexes,5.3
PRT,Portugal,2000,Both sexes,5.45
IRN,Iran (Islamic Republic of),2000,Both sexes,8.04
BIH,Bosnia and Herzegovina,2000,Both sexes,8.13
BOL,Bolivia (Plurinational State of),2000,Both sexes,8.37
MKD,The former Yugoslav Republic of Macedonia,2000,Both sexes,8.66
MLI,Mali,2000,Both sexes,8.78
ARG,Argentina,2000,Both sexes,9.2
NER,Niger,2000,Both sexes,9.51
